runner_id,year,bib,first_name,last_name,name,gender,age,city,state,country,finish_min,finished,overall_place,gender_place
2017-329,2017,329,Joey,Tajan,Joey Tajan,M,32,Lincoln,CA,USA,1770.6666666666667,True,224.0,183.0
2017-276,2017,276,Deano,Montreuil,Deano Montreuil,M,49,Suwanee,GA,USA,1770.8833333333334,True,225.0,184.0
2017-71,2017,71,James,Baca,James Baca,M,46,St. Louis,MO,USA,1773.0333333333333,True,226.0,185.0
2017-122,2017,122,Steve,Chambers,Steve Chambers,M,37,Lakewood,CO,USA,1773.1333333333334,True,227.0,186.0
2017-268,2017,268,Travis,McWhorter,Travis McWhorter,M,30,Albuquerque,NM,USA,1773.5666666666666,True,228.0,187.0
2017-192,2017,192,Paul,Grove,Paul Grove,M,39,Kent,WA,USA,1774.2666666666667,True,229.0,188.0
2017-395,2017,395,Andrew,Chapello,Andrew Chapello,M,28,San Franciso,CA,USA,1775.8833333333334,True,230.0,189.0
2017-316,2017,316,Willem,Van Dam,Willem Van Dam,M,54,Novato,CA,USA,1776.2333333333333,True,231.0,190.0
2017-59,2017,59,Andy,Black,Andy Black,M,59,Oakland,CA,USA,1776.2333333333333,True,232.0,191.0
2017-112,2017,112,Julie,Seydel,Julie Seydel,F,50,Louisville,CO,USA,1777.6833333333334,True,233.0,42.0
2017-302,2017,302,Chloe,Romero,Chloe Romero,F,26,Auburn,CA,USA,1778.0333333333333,True,234.0,43.0
2017-251,2017,251,Jeffery,Lung,Jeffery Lung,M,38,Chicago,IL,USA,1778.75,True,235.0,192.0
2017-303,2017,303,Charles,West,Charles West,M,48,Cary,NC,USA,1779.5166666666667,True,236.0,193.0
2017-180,2017,180,Geoffrey,Foote,Geoffrey Foote,M,49,Chandler,AZ,USA,1780.7666666666667,True,237.0,194.0
2017-288,2017,288,Thomas,Peterson,Thomas Peterson,M,56,Newtown,PA,USA,1781.6166666666666,True,238.0,195.0
2017-66,2017,66,Scott,Mills,Scott Mills,M,66,Oceanside,CA,USA,1784.85,True,239.0,196.0
2017-196,2017,196,Lourdes,Gutierrez-Kellam,Lourdes Gutierrez-Kellam,F,49,Calgary,AB,CAN,1785.1166666666666,True,240.0,44.0
2017-191,2017,191,Patrick,Grengs,Patrick Grengs,M,52,West Richland,WA,USA,1785.1333333333334,True,241.0,197.0
2017-193,2017,193,Sean,Grove,Sean Grove,M,44,Novato,CA,USA,1787.6833333333334,True,242.0,198.0
2017-296,2017,296,Hector,Reyes,Hector Reyes,M,34,ARVADA,CO,USA,1789.4666666666667,True,243.0,199.0
2017-252,2017,252,Steven,Macdonald,Steven Macdonald,M,50,Dallas,TX,USA,1792.9166666666667,True,244.0,200.0
2017-187,2017,187,Lance,Gilbert,Lance Gilbert,M,61,Folsom,CA,USA,1799.1166666666666,True,245.0,201.0
2017-103,2017,103,Karen,Bonnett-Natraj,Karen Bonnett-Natraj,F,61,Auburn,CA,USA,1799.85,True,246.0,45.0
2017-134,2017,134,Mindy,Coolman,Mindy Coolman,F,35,Fremont,NE,USA,,False,,
2017-26,2017,26,Clare,Gallagher,Clare Gallagher,F,25,ENGLEWOOD,CO,USA,,False,,
2017-221,2017,221,Rebekah,Isenberg,Rebekah Isenberg,F,37,Pacifica,CA,USA,,False,,
2017-54,2017,54,Dan,Burke,Dan Burke,M,58,Danville,CA,USA,,False,,
2017-116,2017,116,John,Bruno,John Bruno,M,31,Greenville,SC,USA,,False,,
2017-236,2017,236,Kim,Kortz,Kim Kortz,F,52,Folsom,CA,USA,,False,,
2017-104,2017,104,Aaron,Boothe,Aaron Boothe,M,40,Red Rock,AZ,USA,,False,,
2017-61,2017,61,Jason,Abernathy,Jason Abernathy,M,43,Dorado,PRI,PRI,,False,,
2017-234,2017,234,Pete,Keating,Pete Keating,M,45,Oak Harbor,WA,USA,,False,,
2017-169,2017,169,Phoebe,Erdman,Phoebe Erdman,F,28,Boulder,CO,USA,,False,,
2017-259,2017,259,Laura,Matz,Laura Matz,F,31,Sacramento,CA,USA,,False,,
2017-84,2017,84,Laney,Baris,Laney Baris,F,42,Brick,NJ,USA,,False,,
2017-167,2017,167,Michelle,Edmonson,Michelle Edmonson,F,34,Reno,NV,USA,,False,,
2017-96,2017,96,John,Bertram,John Bertram,M,54,Columbus,OH,USA,,False,,
2017-86,2017,86,Deanna,Beland,Deanna Beland,F,48,Fair Oaks,CA,USA,,False,,
2017-163,2017,163,Renee,Drucas,Renee Drucas,F,48,Del Mar,CA,USA,,False,,
2017-197,2017,197,Tin,Ha,Tin Ha,M,43,Charlotte,NC,USA,,False,,
2017-12,2017,12,David,Byrne,David Byrne,M,36,Darlington,AUS,AUS,,False,,
2017-287,2017,287,Dominique,Perrier,Dominique Perrier,M,50,Boulder,CO,USA,,False,,
2017-135,2017,135,Kevin,Corell,Kevin Corell,M,42,Forest,VA,USA,,False,,
2017-351,2017,351,Dale,Wong,Dale Wong,M,47,Flagstaff,AZ,USA,,False,,
2017-69,2017,69,Wesley,Rolnick,Wesley Rolnick,M,29,Ballston Lake,NY,USA,,False,,
2017-263,2017,263,Matthew,McDonald,Matthew McDonald,M,52,Calgary,AB,CAN,,False,,
2017-35,2017,35,Jim,Walmsley,Jim Walmsley,M,27,Flagstaff,AZ,USA,,False,,
2017-223,2017,223,Nate,Jaqua,Nate Jaqua,M,35,Eugene,OR,USA,,False,,
2017-250,2017,250,Steve,Liechty,Steve Liechty,M,47,Victor,MT,USA,,False,,
2017-373,2017,373,Eric,Pope,Eric Pope,M,54,Albuquerque,NM,USA,,False,,
2017-164,2017,164,Brian,Dugovich,Brian Dugovich,M,35,Corvallis,OR,USA,,False,,
2017-240,2017,240,Robert,Lalus,Robert Lalus,M,43,Renton,WA,USA,,False,,
2017-237,2017,237,Cassie,Kottke,Cassie Kottke,F,34,Neenah,WI,USA,,False,,
2017-188,2017,188,Eric,Giovanola,Eric Giovanola,M,38,Los Altos,CA,USA,,False,,
2017-149,2017,149,Alex,Danner,Alex Danner,M,60,Nevada City,CA,USA,,False,,
2017-229,2017,229,Peter,Hulbert,Peter Hulbert,M,38,Edina,MN,USA,,False,,
2017-313,2017,313,Jay,Smithberger,Jay Smithberger,M,47,Yellow Springs,OH,USA,,False,,
2017-346,2017,346,Tim,Weber,Tim Weber,M,54,Indianapolis,IN,USA,,False,,
2017-170,2017,170,Isaac,Espy,Isaac Espy,M,54,Northport,AL,USA,,False,,
2017-37,2017,37,Yiou,Wang,Yiou Wang,F,32,San Anselmo,CA,USA,,False,,
2017-352,2017,352,Jodie,Wood,Jodie Wood,F,40,Roseville,CA,USA,,False,,
2017-94,2017,94,Irving,Bennett,Irving Bennett,M,56,Panama,PAN,PAN,,False,,
2017-273,2017,273,Brett,Miller,Brett Miller,M,38,Atlanta,GA,USA,,False,,
2017-256,2017,256,Cara,Marrs,Cara Marrs,F,47,Steamboat Springs,CO,USA,,False,,
2017-147,2017,147,Matthew,Curtis,Matthew Curtis,M,41,Castle Rock,CO,USA,,False,,
2017-327,2017,327,Peter,Strickland,Peter Strickland,M,39,Rome,GA,USA,,False,,
2017-241,2017,241,Bree,Lambert,Bree Lambert,F,48,San Jose,CA,USA,,False,,
2017-410,2017,410,Zac,Marion,Zac Marion,M,31,Salt Lake City,UT,USA,,False,,
2017-258,2017,258,Marvin,Mastin,Marvin Mastin,M,51,Prairie Village,KS,USA,,False,,
2017-F5,2017,F5,Alissa,St Laurent,Alissa St Laurent,F,32,Edmonton,AB,CAN,,False,,
2017-148,2017,148,Mike,Dahn,Mike Dahn,M,48,Phoenix,AZ,USA,,False,,
2017-194,2017,194,Rob,Gryfe,Rob Gryfe,M,50,Toronto,ON,CAN,,False,,
2017-326,2017,326,Eric,Strand,Eric Strand,M,56,Wildwood,MO,USA,,False,,
2017-280,2017,280,Jarrod,Neeley,Jarrod Neeley,M,44,Canton,CT,USA,,False,,
2017-310,2017,310,Daniel,Slater,Daniel Slater,M,45,Farmington Hills,MI,USA,,False,,
2017-386,2017,386,Zelko,Krajcar,Zelko Krajcar,M,45,Gothenburg,SWE,SWE,,False,,
2017-379,2017,379,Kim,Russell,Kim Russell,F,50,Greenwood,SC,USA,,False,,
2017-42,2017,42,Brian,Rusiecki,Brian Rusiecki,M,38,South Deerfield,MA,USA,,False,,
2017-85,2017,85,Alec,Bath,Alec Bath,M,47,Gurnee,IL,USA,,False,,
2017-356,2017,356,Hal,Wrigley,Hal Wrigley,M,42,Perkasie,PA,USA,,False,,
2017-371,2017,371,Cody,Reeder,Cody Reeder,M,46,Logan,UT,USA,,False,,
2017-81,2017,81,Nathan,Augustine,Nathan Augustine,M,43,Tucson,AZ,USA,,False,,
2017-318,2017,318,Craig,Stahl,Craig Stahl,M,49,Providence,UT,USA,,False,,
2017-50,2017,50,Mark,Nassi,Mark Nassi,M,50,San Francisco,CA,USA,,False,,
2017-321,2017,321,Barrak,Blakeley,Barrak Blakeley,M,18,Terrebonne,OR,USA,,False,,
2017-93,2017,93,Ernie,Cervantes,Ernie Cervantes,M,49,Tiburon,CA,USA,,False,,
2017-175,2017,175,John,Fisher,John Fisher,M,36,Longfield,GBR,GBR,,False,,
2017-349,2017,349,Joshua,Witte,Joshua Witte,M,45,Flower Mound,TX,USA,,False,,
2017-253,2017,253,Tim,Madden,Tim Madden,M,48,Sacramento,CA,USA,,False,,
2017-121,2017,121,Derek,Tinnin,Derek Tinnin,M,49,Lebanon,OH,USA,,False,,
2017-65,2017,65,Timothy,Allen,Timothy Allen,M,48,Houston,TX,USA,,False,,
2017-92,2017,92,Martin,Short,Martin Short,M,47,Grand Forks,ND,USA,,False,,
2017-190,2017,190,Sarah,Greer,Sarah Greer,F,33,Simsbury,CT,USA,,False,,
2017-380,2017,380,Terry,Hall,Terry Hall,M,39,Roseville,CA,USA,,False,,
2017-179,2017,179,David,Foote,David Foote,M,54,San Jose,CA,USA,,False,,
2017-95,2017,95,Chris,Oles,Chris Oles,M,44,Keller,TX,USA,,False,,
2017-209,2017,209,Jason,Healey,Jason Healey,M,46,Stevenson Ranch,CA,USA,,False,,
2017-154,2017,154,Robert,Dell Angelo,Robert Dell Angelo,M,55,Altadena,CA,USA,,False,,
2017-323,2017,323,Shane,Jones,Shane Jones,M,39,Riverbank,CA,USA,,False,,
2017-55,2017,55,Mark,Thill,Mark Thill,M,41,Greenwood,IN,USA,,False,,
2017-138,2017,138,Trent,Cox,Trent Cox,M,35,Waunakee,WI,USA,,False,,
2017-109,2017,109,John,Brooks,John Brooks,M,55,San Ramon,CA,USA,,False,,
2017-207,2017,207,Janet,Hausken,Janet Hausken,F,52,Stillwater,MN,USA,,False,,
2017-99,2017,99,Travis,Green,Travis Green,M,45,Allen,TX,USA,,False,,
2017-357,2017,357,Di,Wu,Di Wu,M,33,Pullman,WA,USA,,False,,
2017-F2,2017,F2,Amy,Sproston,Amy Sproston,F,43,Bend,OR,USA,,False,,
2017-90,2017,90,Daniel,Bellingham,Daniel Bellingham,M,31,Tampa,FL,USA,,False,,
2017-159,2017,159,Jeffrey,Dodd,Jeffrey Dodd,M,54,Tucson,AZ,USA,,False,,
2017-107,2017,107,Rebekka,Bremner,Rebekka Bremner,F,54,Manitou Spgs,CO,USA,,False,,
2017-239,2017,239,Michael,Shoup,Michael Shoup,M,43,Menlo Park,CA,USA,,False,,
2017-227,2017,227,Mark,Gavorski,Mark Gavorski,M,51,Greenwood,IN,USA,,False,,
2017-178,2017,178,Eric,Fogleman,Eric Fogleman,M,56,Aberdeen,NC,USA,,False,,
2017-238,2017,238,Paul,Krauter,Paul Krauter,M,46,Elmhurst,IL,USA,,False,,
2017-199,2017,199,Paula,Hamilton,Paula Hamilton,F,54,Carmichael,CA,USA,,False,,
2017-309,2017,309,Diran,Sirinian,Diran Sirinian,M,51,Buenos Aires,ARG,ARG,,False,,
2017-271,2017,271,Brian,Medley,Brian Medley,M,43,Folsom,CA,USA,,False,,
2017-301,2017,301,Stephen,Rodgers,Stephen Rodgers,M,49,Twin Lakes,CO,USA,,False,,
2017-324,2017,324,Steven,Stewart,Steven Stewart,M,54,Brampton,ON,CAN,,False,,
2017-312,2017,312,Tim,Smith,Tim Smith,M,55,Middletown,OH,USA,,False,,
2017-145,2017,145,Jon,Crays,Jon Crays,M,46,Warren,OH,USA,,False,,
2017-376,2017,376,Larry,Huffman,Larry Huffman,M,56,Great Falls,VA,USA,,False,,
2017-F4,2017,F4,Amanda,Basham,Amanda Basham,F,27,SALT LAKE CITY,UT,USA,,False,,
2017-151,2017,151,Amy,Nangle,Amy Nangle,F,47,Talent,OR,USA,,False,,
2017-173,2017,173,Gus,Exarchos,Gus Exarchos,M,48,El Dorado Hills,CA,USA,,False,,
2017-72,2017,72,Gunhild,Swanson,Gunhild Swanson,F,72,Spokane Valley,WA,USA,,False,,
2017-383,2017,383,Sheryl,Schlueter,Sheryl Schlueter,F,48,Brighton,MI,USA,,False,,
2017-299,2017,299,Mark,Robbins,Mark Robbins,M,40,Cottonwood Heights,UT,USA,,False,,
2017-18,2017,18,Camille,Herron,Camille Herron,F,35,Warr Acres,OK,USA,,False,,
2017-183,2017,183,Jamie,Frink,Jamie Frink,F,44,Folsom,CA,USA,,False,,
2017-347,2017,347,Clint,Welch,Clint Welch,M,40,Carmichael,CA,USA,,False,,
2017-73,2017,73,Wally,Hesseltine,Wally Hesseltine,M,73,Lafayette,CA,USA,,False,,
2017-298,2017,298,Karen,Ringheiser,Karen Ringheiser,F,53,Newton,MA,USA,,False,,
2017-353,2017,353,Lisa,Wright,Lisa Wright,F,56,Lincoln,CA,USA,,False,,
2017-315,2017,315,Spring,Vick,Spring Vick,F,41,La Mesa,CA,USA,,False,,
2017-118,2017,118,Lisa,Buzzeo,Lisa Buzzeo,F,35,Scottsdale,AZ,USA,,False,,
2017-255,2017,255,Chris,Mak,Chris Mak,M,56,Hk,CHN,CHN,,False,,
2017-331,2017,331,Susan,Bush,Susan Bush,F,49,Palo Alto,CA,USA,,False,,
2017-111,2017,111,Sandy,Baker,Sandy Baker,F,55,Foresthill,CA,USA,,False,,
2017-117,2017,117,Rebecca,Burns,Rebecca Burns,F,34,Tucker,GA,USA,,False,,
2017-184,2017,184,Tina,Frizner,Tina Frizner,F,39,Sacramento,CA,USA,,False,,
2017-341,2017,341,Tyson,Underwood,Tyson Underwood,M,30,Mill Valley,CA,USA,,False,,
2017-394,2017,394,Pamela,Kian,Pamela Kian,F,57,Orangevale,CA,USA,,False,,
2017-375,2017,375,Juli,Aistars,Juli Aistars,F,58,Palatine,IL,USA,,False,,
2017-91,2017,91,Laura,Bello,Laura Bello,F,54,San Francisco,CA,USA,,False,,
2018-20,2018,20,Jim,Walmsley,Jim Walmsley,M,28,Flagstaff,AZ,USA,870.0666666666667,True,1.0,1.0
2018-13,2018,13,Francois,Dhaene,Francois Dhaene,M,32,Saint Julien,FRA,FRA,954.8833333333333,True,2.0,2.0
2018-M3,2018,M3,Mark,Hammond,Mark Hammond,M,33,Millcreek,UT,USA,968.9833333333333,True,3.0,3.0
2018-M7,2018,M7,Ian,Sharman,Ian Sharman,M,37,Bend,OR,USA,983.5333333333333,True,4.0,4.0
2018-M4,2018,M4,Jeff,Browning,Jeff Browning,M,46,North Logan,UT,USA,1005.4833333333333,True,5.0,5.0
2018-M10,2018,M10,Kyle,Pietari,Kyle Pietari,M,31,Edgewater,CO,USA,1014.3833333333333,True,6.0,6.0
2018-22,2018,22,Cody,Reed,Cody Reed,M,26,Flagstaff,AZ,USA,1014.8166666666667,True,7.0,7.0
2018-26,2018,26,Charlie,Ware,Charlie Ware,M,32,Tucson,AZ,USA,1019.2833333333333,True,8.0,8.0
2018-M9,2018,M9,Paul,Giblin,Paul Giblin,M,40,Paisley,GBR,GBR,1029.65,True,9.0,9.0
2018-135,2018,135,Kris,Brown,Kris Brown,M,29,Santa Barbara,CA,USA,1040.15,True,10.0,10.0
2018-41,2018,41,Zach,Bitter,Zach Bitter,M,32,Phoenix,AZ,USA,1046.6666666666667,True,11.0,11.0
2018-27,2018,27,Courtney,Dauwalter,Courtney Dauwalter,F,33,Golden,CO,USA,1047.0,True,12.0,1.0
2018-118,2018,118,Adam,Kimble,Adam Kimble,M,31,Tahoe City,CA,USA,1053.1666666666667,True,13.0,12.0
2018-29,2018,29,Tim,Freriks,Tim Freriks,M,27,Flagstaff,AZ,USA,1086.4666666666667,True,14.0,13.0
2018-353,2018,353,Jonathan,Thery,Jonathan Thery,M,33,Annecy Le vieux,FRA,FRA,1095.0666666666666,True,15.0,14.0
2018-21,2018,21,Mario,Mendoza,Mario Mendoza,M,32,Bend,OR,USA,1113.1833333333334,True,16.0,15.0
2018-12,2018,12,Erik,Clavery,Erik Clavery,M,38,REMOUILLE,FRA,FRA,1114.0833333333333,True,17.0,16.0
2018-F4,2018,F4,Kaytlyn,Gerbin,Kaytlyn Gerbin,F,29,Issaquah,WA,USA,1120.3166666666666,True,18.0,2.0
2018-70,2018,70,Masazumi,Fujioka,Masazumi Fujioka,M,46,Mill Creek,WA,USA,1132.45,True,19.0,17.0
2018-11,2018,11,Lucy,Bartholomew,Lucy Bartholomew,F,22,Melbourne,AUS,AUS,1139.75,True,20.0,3.0
2018-285,2018,285,Michael,Owen,Michael Owen,M,29,Pomeroy,OH,USA,1140.9833333333333,True,21.0,18.0
2018-108,2018,108,Amanda,Basham,Amanda Basham,F,28,North Logan,UT,USA,1157.9833333333333,True,22.0,4.0
2018-183,2018,183,John,Fitzgerald,John Fitzgerald,M,30,Helena,MT,USA,1167.3666666666666,True,23.0,19.0
2018-M8,2018,M8,Jesse,Haynes,Jesse Haynes,M,45,Ladera Ranch,CA,USA,1168.4333333333334,True,24.0,20.0
2018-369,2018,369,Coree,Woltering,Coree Woltering,M,28,Ottawa,IL,USA,1171.8333333333333,True,25.0,21.0
2018-326,2018,326,Kenneth,Ringled,Kenneth Ringled,M,37,Simi Valley,CA,USA,1180.8,True,26.0,22.0
2018-15,2018,15,Cecilia,Flori,Cecilia Flori,F,37,Hamilton,NZL,NZL,1182.9166666666667,True,27.0,5.0
2018-270,2018,270,Joel,Meredith,Joel Meredith,M,44,Nashville,TN,USA,1184.55,True,28.0,23.0
2018-17,2018,17,Stephanie,Howe Violett,Stephanie Howe Violett,F,34,Bend,OR,USA,1186.0666666666666,True,29.0,6.0
2018-40,2018,40,Camelia,Mayfield,Camelia Mayfield,F,25,Bend,OR,USA,1186.95,True,30.0,7.0
2018-35,2018,35,Aliza,Lapierre,Aliza Lapierre,F,38,Williston,VT,USA,1198.2833333333333,True,31.0,8.0
2018-373,2018,373,Corrine,Malcolm,Corrine Malcolm,F,28,Bellingham,WA,USA,1201.1,True,32.0,9.0
2018-28,2018,28,Kate,Elliott,Kate Elliott,F,32,Santa Barbara,CA,USA,1204.6333333333334,True,33.0,10.0
2018-384,2018,384,Stephen,Redfern,Stephen Redfern,M,46,Heathcote,AUS,AUS,1217.1666666666667,True,34.0,24.0
2018-25,2018,25,Florian,Neuschwander,Florian Neuschwander,M,37,Offenbach am Main,DEU,DEU,1222.0666666666666,True,35.0,25.0
2018-223,2018,223,Alex,Ho,Alex Ho,M,34,San Francisco,CA,USA,1226.5166666666667,True,36.0,26.0
2018-14,2018,14,Lecomte,Emilie,Lecomte Emilie,F,39,Thorens-Glieres,FRA,FRA,1227.2833333333333,True,37.0,11.0
2018-187,2018,187,Brian,Oestrike,Brian Oestrike,M,38,New Paltz,NY,USA,1228.1333333333334,True,38.0,27.0
2018-310,2018,310,Nick,Presniakov,Nick Presniakov,M,38,Santa Barbara,CA,USA,1236.3666666666666,True,39.0,28.0
2018-156,2018,156,Michael,Cordsen,Michael Cordsen,M,37,Paso Robles,CA,USA,1240.4166666666667,True,40.0,29.0
2018-155,2018,155,Lee,Cordova,Lee Cordova,M,31,Denver,CO,USA,1246.6166666666666,True,41.0,30.0
2018-18,2018,18,Kaci,Lickteig,Kaci Lickteig,F,31,Omaha,NE,USA,1248.9333333333334,True,42.0,12.0
2018-50,2018,50,Karl,Meltzer,Karl Meltzer,M,50,Sandy,UT,USA,1252.05,True,43.0,31.0
2018-199,2018,199,Chen,Guohui,Chen Guohui,M,32,Guangzhou,CHN,CHN,1255.4833333333333,True,44.0,32.0
2018-31,2018,31,Ailsa,Macdonald,Ailsa Macdonald,F,37,St Albert,AB,CAN,1259.1,True,45.0,13.0
2018-32,2018,32,Paige,Pattillo,Paige Pattillo,F,29,Ellensburg,WA,USA,1259.2833333333333,True,46.0,14.0
2018-36,2018,36,Jasmine,Chiaramonte,Jasmine Chiaramonte,F,42,Meadowbrook,PA,USA,1282.1333333333334,True,47.0,15.0
2018-61,2018,61,Rob,Houghton,Rob Houghton,M,61,Murphys,CA,USA,1287.5833333333333,True,48.0,33.0
2018-263,2018,263,Katherine,Macmillan,Katherine Macmillan,F,40,Kinglake West,AUS,AUS,1290.8833333333334,True,49.0,16.0
2018-144,2018,144,Lon,Freeman,Lon Freeman,M,43,Kensington,CA,USA,1294.5,True,50.0,34.0
2018-202,2018,202,Robert,Hackel,Robert Hackel,M,40,Bagarmossen,SWE,SWE,1306.7833333333333,True,51.0,35.0
2018-52,2018,52,Dan,Barger,Dan Barger,M,52,Auburn,CA,USA,1310.7,True,52.0,36.0
2018-269,2018,269,Finn,Melanson,Finn Melanson,M,26,Alta,UT,USA,1310.95,True,53.0,37.0
2018-F6,2018,F6,Nicole,Kalogeropoulos,Nicole Kalogeropoulos,F,36,Phoenix,AZ,USA,1313.3,True,54.0,17.0
2018-137,2018,137,John,Burton,John Burton,M,45,San Jose,CA,USA,1313.35,True,55.0,38.0
2018-245,2018,245,Nathan,Leehman,Nathan Leehman,M,44,Charlotte,NC,USA,1313.5,True,56.0,39.0
2018-78,2018,78,Ricky,Roane,Ricky Roane,M,35,Temecula,CA,USA,1313.7333333333333,True,57.0,40.0
2018-142,2018,142,Nathan,Toben,Nathan Toben,M,33,Chapel Hill,NC,USA,1317.0833333333333,True,58.0,41.0
2018-152,2018,152,Johnny,Clemons,Johnny Clemons,M,41,Cleveland,TN,USA,1324.0666666666666,True,59.0,42.0
2018-168,2018,168,Franz,Dill,Franz Dill,M,42,Moss Beach,CA,USA,1325.1833333333334,True,60.0,43.0
2018-138,2018,138,Jared,Byrd,Jared Byrd,M,34,California,MD,USA,1329.1666666666667,True,61.0,44.0
2018-100,2018,100,Philip,Sanderson,Philip Sanderson,M,50,Mill Valley,CA,USA,1334.5666666666666,True,62.0,45.0
2018-F9,2018,F9,Meghan,Laws,Meghan Laws,F,57,Cool,CA,USA,1336.8166666666666,True,63.0,18.0
2018-357,2018,357,Ben,Vanhoose,Ben Vanhoose,M,36,Greenville,MI,USA,1347.8333333333333,True,64.0,46.0
2018-65,2018,65,Bill,Clements,Bill Clements,M,39,Irvine,CA,USA,1348.8333333333333,True,65.0,47.0
2018-365,2018,365,Theoharis,Lezpouridis,Theoharis Lezpouridis,M,35,Thessaloniki,GRC,GRC,1360.1333333333334,True,66.0,48.0
2018-325,2018,325,Annie,Rutledge,Annie Rutledge,F,38,Reno,NV,USA,1361.55,True,67.0,19.0
2018-192,2018,192,Brandon,Dase,Brandon Dase,M,42,Spanish Fork,UT,USA,1362.0333333333333,True,68.0,49.0
2018-58,2018,58,Vicent,Acosta Frances,Vicent Acosta Frances,M,35,Banyeres de Mariola,ESP,ESP,1362.8166666666666,True,69.0,50.0
2018-222,2018,222,Pam,Smith,Pam Smith,F,43,Salem,OR,USA,1364.4333333333334,True,70.0,20.0
2018-42,2018,42,Brett,Hornig,Brett Hornig,M,26,Ashland,OR,USA,1365.6166666666666,True,71.0,51.0
2018-87,2018,87,Peter,Broomhall,Peter Broomhall,M,39,Truckee,CA,USA,1369.4333333333334,True,72.0,52.0
2018-215,2018,215,Torsten,Heycke,Torsten Heycke,M,59,Ashland,OR,USA,1370.8833333333334,True,73.0,53.0
2018-347,2018,347,Johan,Steene,Johan Steene,M,44,Stockholm,SWE,SWE,1373.7333333333333,True,74.0,54.0
2018-207,2018,207,Devin,Featherstone,Devin Featherstone,M,33,Calgary,AB,CAN,1375.05,True,75.0,55.0
2018-398,2018,398,Sean,O'Connor,Sean O'Connor,M,38,Phillipsburg,NJ,USA,1375.8166666666666,True,76.0,56.0
2018-237,2018,237,Rachel,Kelley,Rachel Kelley,F,38,Chapel Hill,NC,USA,1378.1333333333334,True,77.0,21.0
2018-38,2018,38,Eric,Senseman,Eric Senseman,M,29,Flagstaff,AZ,USA,1380.6333333333334,True,78.0,57.0
2018-125,2018,125,Joe,Blanchard,Joe Blanchard,M,36,Roseburg,OR,USA,1389.2666666666667,True,79.0,58.0
2018-76,2018,76,Sean,Nowak,Sean Nowak,M,42,Nairobi,KEN,KEN,1392.5833333333333,True,80.0,59.0
2018-273,2018,273,Christopher,Moore,Christopher Moore,M,32,Broadlands,VA,USA,1393.1833333333334,True,81.0,60.0
2018-204,2018,204,Andy,Hamilton,Andy Hamilton,M,54,Eugene,OR,USA,1394.1,True,82.0,61.0
2018-172,2018,172,Chris,Eide,Chris Eide,M,42,Palo Alto,CA,USA,1394.9666666666667,True,83.0,62.0
2018-200,2018,200,Grant,Guthrie,Grant Guthrie,M,26,Coshocton,OH,USA,1396.95,True,84.0,63.0
2018-274,2018,274,Frank,Morris,Frank Morris,M,36,Vancouver,WA,USA,1399.25,True,85.0,64.0
2018-166,2018,166,Peter,Diak,Peter Diak,M,39,Gaithersburg,MD,USA,1401.2,True,86.0,65.0
2018-163,2018,163,Ted,Davison,Ted Davison,M,46,Austin,TX,USA,1401.7666666666667,True,87.0,66.0
2018-219,2018,219,Clark,Hind,Clark Hind,M,28,Huddersfield,GBR,GBR,1402.1166666666666,True,88.0,67.0
2018-355,2018,355,Richard,Turgeon,Richard Turgeon,M,52,Gatineau,QC,CAN,1404.1333333333334,True,89.0,68.0
2018-101,2018,101,Zachary,Miller,Zachary Miller,M,27,The Woodlands,TX,USA,1404.5666666666666,True,90.0,69.0
2018-115,2018,115,Matt,Beard,Matt Beard,M,42,Spokane,WA,USA,1405.7166666666667,True,91.0,70.0
2018-272,2018,272,Patrick,Montoya,Patrick Montoya,M,33,Portland,OR,USA,1405.9666666666667,True,92.0,71.0
2018-94,2018,94,Trevor,Baine,Trevor Baine,M,36,Washington,DC,USA,1406.9166666666667,True,93.0,72.0
2018-343,2018,343,Matt,Smith,Matt Smith,M,39,San Antonio,TX,USA,1409.9666666666667,True,94.0,73.0
2018-221,2018,221,Todd,Hlasney,Todd Hlasney,M,45,Overland Park,KS,USA,1413.0666666666666,True,95.0,74.0
2018-225,2018,225,Jamie,Hobbs,Jamie Hobbs,M,43,Rochester,NY,USA,1413.3666666666666,True,96.0,75.0
2018-214,2018,214,Michael,Henson,Michael Henson,M,43,Bellevue,WA,USA,1413.5333333333333,True,97.0,76.0
2018-328,2018,328,Johann Peter,Santer,Johann Peter Santer,M,41,Krumpendorf,AUT,AUT,1413.7,True,98.0,77.0
2018-230,2018,230,Jiro,Ishiduka,Jiro Ishiduka,M,39,Ventura,CA,USA,1415.7333333333333,True,99.0,78.0
2018-252,2018,252,Nicki,Mcpeak,Nicki Mcpeak,M,42,Limavady,IRL,IRL,1415.8666666666666,True,100.0,79.0
2018-224,2018,224,Kevin,Skiles,Kevin Skiles,M,44,Mill Valley,CA,USA,1416.85,True,101.0,80.0
2018-182,2018,182,Richard,Heath,Richard Heath,M,46,Heswall,GBR,GBR,1417.2666666666667,True,102.0,81.0
2018-213,2018,213,Paul,Heffernan,Paul Heffernan,M,44,Wenatchee,WA,USA,1419.2666666666667,True,103.0,82.0
2018-171,2018,171,Luke,Dumonthier,Luke Dumonthier,M,35,Hayward,CA,USA,1420.2,True,104.0,83.0
2018-275,2018,275,Ian,Mortimer,Ian Mortimer,M,42,North Vancouver,BC,CAN,1420.7,True,105.0,84.0
