year,place,finish_time,finish_minutes,first_name,last_name,gender,age,state
1982,32.0,21:50:00,1310,Charles,Hoover,M,34.0,
1982,33.0,21:51:00,1311,Charles,Ferguson,M,41.0,
1982,34.0,22:08:00,1328,David,Samuelson,M,32.0,
1982,35.0,22:09:00,1329,Bob,Ross,M,39.0,
1982,36.0,22:19:00,1339,Steve,Muscatel,M,35.0,
1982,37.0,22:26:00,1346,John,Esposito,M,25.0,
1982,37.0,22:26:00,1346,James,Meskinen,M,38.0,
1982,39.0,22:27:00,1347,Thomas,Zavortink,M,43.0,
1982,40.0,22:30:00,1350,Eric,Ianacone,M,35.0,
1982,41.0,22:33:00,1353,Gordy,Ainsleigh,M,34.0,
1982,42.0,22:36:00,1356,David,Innes,M,34.0,
1982,43.0,22:38:00,1358,Dean,Metcalf,M,39.0,
1982,44.0,22:40:00,1360,Lee,Muchow,M,42.0,
1982,45.0,22:42:00,1362,Valerie,Doyle,F,40.0,
1982,45.0,22:42:00,1362,Paul,Garnett,M,34.0,
1982,47.0,22:43:00,1363,Clay,Campbell,M,47.0,
1982,48.0,22:44:00,1364,Rob,Volkenand,M,51.0,
1982,49.0,22:48:00,1368,Tom,Perry,M,37.0,
1982,50.0,22:53:00,1373,Tim,Twietmeyer,M,23.0,
1982,51.0,22:54:00,1374,Doug,Schrock,M,29.0,
1982,52.0,22:55:00,1375,William,Beddor,M,54.0,
1982,53.0,22:56:00,1376,Alan,Lopez,M,40.0,
1982,54.0,22:57:00,1377,Red,Fisher,M,29.0,
1982,55.0,22:59:00,1379,Richard,Provost,M,35.0,
1982,56.0,23:00:00,1380,Thomas,Dean,M,36.0,
1982,57.0,23:04:00,1384,Jeff,Collins,M,28.0,
1982,58.0,23:05:00,1385,Td,Winters,M,43.0,
1982,59.0,23:06:00,1386,Paul,Deloria,M,37.0,
1982,59.0,23:06:00,1386,Joan,Scannell,F,36.0,
1982,61.0,23:09:00,1389,Cowman,A-Moo-Ha'S,M,38.0,
1982,62.0,23:11:00,1391,Bill,Weigle,M,42.0,
1982,63.0,23:12:00,1392,Kensyl,Reading,M,35.0,
1982,64.0,23:14:00,1394,Judy,Walker,F,29.0,
1982,64.0,23:14:00,1394,Craig,Chambers,M,33.0,
1982,66.0,23:15:00,1395,Frank,Williams,M,39.0,
1982,66.0,23:15:00,1395,Gary,Ruttenberg,M,36.0,
1982,68.0,23:17:00,1397,Willis,McCarthy,M,26.0,
1982,69.0,23:21:00,1401,Dick,Shanley,M,40.0,
1982,70.0,23:23:00,1403,Lono,Tyson,M,54.0,
1982,71.0,23:24:00,1404,Paul,Bush,M,44.0,
1982,71.0,23:24:00,1404,James,Clover,M,40.0,
1982,73.0,23:29:00,1409,Fred,Copeland,M,38.0,
1982,73.0,23:29:00,1409,Mark,Driscoll,M,35.0,
1982,75.0,23:30:00,1410,Tom,Wilcox,M,28.0,
1982,76.0,23:33:00,1413,Ed,Garrigues,M,44.0,
1982,76.0,23:33:00,1413,James,Gills,M,47.0,
1982,78.0,23:34:00,1414,Richard,Brantigan,M,38.0,
1982,78.0,23:34:00,1414,George,Hall,M,31.0,
1982,80.0,23:37:00,1417,Robert,Wade,M,39.0,
1982,80.0,23:37:00,1417,Ronald,Allison,M,41.0,
1982,82.0,23:38:00,1418,Richard,Rossow,M,26.0,
1982,82.0,23:38:00,1418,Dennis,Burkett,M,28.0,
1982,84.0,23:41:00,1421,Roger,Thompson,M,40.0,
1982,85.0,23:42:00,1422,Peter,Galloni,M,47.0,
1982,86.0,23:43:00,1423,Sandy,Waddell,F,41.0,
1982,87.0,23:44:00,1424,Steve,Papp,M,38.0,
1982,87.0,23:44:00,1424,Jim,Mensching,M,35.0,
1982,89.0,23:45:00,1425,Clifton,Rodenburg,M,33.0,
1982,90.0,23:48:00,1428,Pete,Taylor,M,38.0,
1982,91.0,23:53:00,1433,Jason,Stephens,M,40.0,
1982,92.0,23:59:00,1439,Robert,Closson,M,44.0,
1982,93.0,24:55:00,1495,Dennis,Coffee,M,34.0,
1982,94.0,25:05:00,1505,James,Honig,M,31.0,
1982,95.0,25:14:00,1514,Jim,Butera,M,34.0,
1982,96.0,25:20:00,1520,Otto,Appenzeller,M,54.0,
1982,97.0,25:27:00,1527,Dahl,Orin,M,46.0,
1982,98.0,25:28:00,1528,Joel,Lobel,M,37.0,
1982,99.0,25:50:00,1550,Jim,Bentson,M,37.0,
1982,100.0,25:51:00,1551,Bill,Beadle,M,35.0,
1982,101.0,26:04:00,1564,Arthur,Schwartz,M,36.0,
1982,101.0,26:04:00,1564,Scott,Jackson,M,48.0,
1982,103.0,26:11:00,1571,Thomas,Taylor,M,28.0,
1982,104.0,26:13:00,1573,Melinda,Creel-Mattingly,F,25.0,
1982,104.0,26:13:00,1573,Les,Nightingill,M,31.0,
1982,104.0,26:13:00,1573,Robert,Finley,M,27.0,
1982,107.0,26:24:00,1584,Russell,Gamble,M,31.0,
1982,108.0,26:29:00,1589,Stuart,Honse,M,40.0,
1982,109.0,26:36:00,1596,Dale,Sutton,M,42.0,
1982,110.0,26:37:00,1597,Randolph,Seed,M,49.0,
1982,111.0,26:38:00,1598,Robert,Haynes,M,50.0,
1982,112.0,26:40:00,1600,Paul,Christman,M,39.0,
1982,113.0,26:44:00,1604,Michael,Sullivan,M,22.0,
1982,114.0,26:57:00,1617,David,Saylor,M,45.0,
1982,115.0,26:58:00,1618,Robert,Vernon,M,48.0,
1982,116.0,27:00:00,1620,Kenneth,Hamada,M,42.0,
1982,117.0,27:03:00,1623,Russ,Melanson,M,47.0,
1982,118.0,27:08:00,1628,Bob,Holtel,M,50.0,
1982,119.0,27:13:00,1633,Joanne,Goodhead,F,42.0,
1982,120.0,27:15:00,1635,Potato,Richardson,M,39.0,
1982,121.0,27:18:00,1638,William,Smith,M,47.0,
1982,122.0,27:23:00,1643,Dick,Collins,M,48.0,
1982,123.0,27:33:00,1653,Bob,Moses,M,36.0,
1982,124.0,27:36:00,1656,Jean-Luc,Szpakowski,M,33.0,
1982,125.0,27:43:00,1663,Don,Pycior,M,42.0,
1982,126.0,27:44:00,1664,Gary,Krosch,M,33.0,
1982,127.0,27:45:00,1665,Theresa,Gerber,F,33.0,
1982,127.0,27:45:00,1665,Katharine,Brieger,F,49.0,
1982,129.0,27:51:00,1671,James,Burke,M,46.0,
1982,129.0,27:51:00,1671,David,Glassman,M,39.0,
1982,131.0,27:53:00,1673,David,Hudson,M,34.0,
1982,132.0,27:58:00,1678,Robert,Cavett,M,42.0,
1982,133.0,28:01:00,1681,Joe,Mensching,M,38.0,
1982,134.0,28:20:00,1700,Michael,Witwer,M,40.0,
1982,135.0,28:22:00,1702,Wally,Robinson,M,35.0,
1982,136.0,28:24:00,1704,Gary,Dow,M,36.0,
1982,136.0,28:24:00,1704,Carol,Laplant,F,35.0,
1982,138.0,28:26:00,1706,Howard,Arnold,M,48.0,
1982,138.0,28:26:00,1706,Walt,Johnson,M,52.0,
1982,140.0,28:30:00,1710,Randy,Homes,M,29.0,
1982,140.0,28:30:00,1710,Gregg,Johnson,M,35.0,
1982,140.0,28:30:00,1710,Cecil,Stearns,M,45.0,
1982,143.0,28:36:00,1716,Debbie,Caminati,F,27.0,
1982,144.0,28:38:00,1718,Emily,Devlin,F,39.0,
1982,145.0,28:39:00,1719,John,Warren,M,43.0,
1982,146.0,28:43:00,1723,Paul,Lee,M,43.0,
1982,147.0,28:45:00,1725,James,Padbury,M,34.0,
1982,148.0,28:47:00,1727,John,Chappel,M,50.0,
1982,148.0,28:47:00,1727,Sherman,Welpton,M,48.0,
1982,150.0,28:55:00,1735,Carl,Touchstone,M,41.0,
1982,151.0,28:56:00,1736,Christine,Shultis,F,43.0,
1982,152.0,28:58:00,1738,Gloria,Bassler,F,45.0,
1982,153.0,29:03:00,1743,Roy,Frizzell,M,23.0,
1982,154.0,29:05:00,1745,Howard,Emer,M,32.0,
1982,154.0,29:05:00,1745,Don,Chorley,M,48.0,
1982,156.0,29:07:00,1747,Peter,Mattei,M,58.0,
1982,157.0,29:08:00,1748,Georgette,Cooper,F,30.0,
1982,158.0,29:10:00,1750,Leo,Cain,M,43.0,
1982,159.0,29:12:00,1752,Moe,Jackson,M,32.0,
1982,160.0,29:21:00,1761,Alan,Nichols,M,52.0,
1982,161.0,29:23:00,1763,Thomas,Sherwood,M,43.0,
1982,161.0,29:23:00,1763,Stanley,Wenger,M,43.0,
1982,161.0,29:23:00,1763,Wally,Herman,M,56.0,
1982,164.0,29:25:00,1765,Jon,Griffin,M,43.0,
1982,165.0,29:27:00,1767,George,Billingsley,M,60.0,
1982,165.0,29:27:00,1767,Marcia,Martyn,F,43.0,
1982,167.0,29:28:00,1768,Carol,Poxon,F,30.0,
1982,168.0,29:31:00,1771,Edward,Anacker,M,61.0,
1982,168.0,29:31:00,1771,Ted,Hill,M,43.0,
1982,170.0,29:34:00,1774,Lawrence,Kinahan,M,34.0,
1982,171.0,29:40:00,1780,Ken,Porter,M,35.0,
1982,172.0,29:41:00,1781,Edward,Weadock,M,50.0,
1982,173.0,29:56:00,1796,Stanford,Brown,M,32.0,
1982,174.0,29:58:00,1798,George,Peavy,M,51.0,
1982,174.0,29:58:00,1798,Reinhold,Ullrich,M,55.0,
1982,176.0,35:52:00,2152,Jonathan,Bechtel,M,38.0,
1983,1.0,16:07:00,967,Jim,Howard,M,29.0,
1983,2.0,16:08:00,968,Jim,King,M,26.0,
1983,3.0,17:23:00,1043,William,Davis,M,37.0,
1983,4.0,17:45:00,1065,Rae,Clark,M,31.0,
1983,5.0,18:06:00,1086,Odin,Chirstensen,M,35.0,
1983,6.0,18:12:00,1092,Bruce,Labelle,M,27.0,
1983,6.0,18:12:00,1092,Ben,Dewell,M,28.0,
1983,8.0,18:15:00,1095,Doug,Latimer,M,45.0,
1983,9.0,18:39:00,1119,David,Horton,M,33.0,
1983,10.0,18:44:00,1124,Charles,Hoover,M,34.0,
1983,11.0,18:51:00,1131,Gil,Cornell,M,33.0,
1983,12.0,19:07:00,1147,Jasper,Kirkby,M,34.0,
1983,13.0,19:11:00,1151,Bjorg,Austrheim-Smith,F,41.0,
1983,14.0,19:14:00,1154,Jim,Pellon,M,32.0,
1983,15.0,19:31:00,1171,Judy,Milkie-West,F,34.0,
1983,16.0,19:36:00,1176,Skip,Houk,M,41.0,
1983,17.0,19:47:00,1187,Richard,Provost,M,37.0,
1983,18.0,19:55:00,1195,Daniel,Brannen,M,30.0,
1983,19.0,19:59:00,1199,Richard,Spady,M,30.0,
1983,20.0,20:10:00,1210,Skip,Seebeck,M,36.0,
1983,21.0,20:11:00,1211,David,Lygre,M,40.0,
1983,22.0,20:16:00,1216,Bruce,Vonborstel,M,37.0,
1983,23.0,20:18:00,1218,Mike,Pelechaty,M,29.0,
1983,24.0,20:31:00,1231,Bruce,Madewell,M,37.0,
1983,25.0,20:35:00,1235,Paul,Ryan,M,37.0,
1983,26.0,20:47:00,1247,Ronald,Ross,M,25.0,
1983,27.0,20:50:00,1250,Tom,Rotkis,M,35.0,
1983,28.0,20:58:00,1258,Leighton,Gard,M,48.0,
1983,28.0,20:58:00,1258,Roger,Daniels,M,47.0,
1983,30.0,21:04:00,1264,Tim,Twietmeyer,M,24.0,
1983,31.0,21:07:00,1267,Michael,Mauldin,M,35.0,
1983,32.0,21:16:00,1276,Charles,Ferguson,M,42.0,
1983,33.0,21:25:00,1285,Walter,Bortz,M,24.0,
1983,34.0,21:30:00,1290,Russell,Moore,M,43.0,
1983,35.0,21:31:00,1291,Harry,Sloan,M,34.0,
1983,36.0,21:32:00,1292,Les,Nightingill,M,32.0,
1983,37.0,21:49:00,1309,Mark,Olson,M,36.0,
1983,38.0,21:51:00,1311,Steven,Barr,M,27.0,
1983,39.0,21:54:00,1314,Orin,Peterson,M,46.0,
1983,40.0,21:55:00,1315,Thomas,Zavortink,M,44.0,
1983,41.0,21:56:00,1316,Gary,Cross,M,23.0,
1983,41.0,21:56:00,1316,Robert,Eichstaedt,M,36.0,
1983,43.0,21:57:00,1317,Robert,Marsh,M,29.0,
1983,44.0,22:07:00,1327,Arthur,Schwartz,M,37.0,
1983,45.0,22:13:00,1333,Charles,Savage,M,35.0,
1983,46.0,22:21:00,1341,David,Samuelson,M,33.0,
1983,46.0,22:21:00,1341,Martin,Hillyer,M,46.0,
1983,46.0,22:21:00,1341,Steve,Austrheim-Smith,M,36.0,
1983,49.0,22:24:00,1344,Gerard,Custer,M,34.0,
1983,50.0,22:31:00,1351,R.,Silver,M,52.0,
1983,50.0,22:31:00,1351,Robert,Sobsey,M,32.0,
1983,52.0,22:32:00,1352,Cowman,A-Moo-Ha'S,M,41.0,
1983,53.0,22:35:00,1355,Butch,Alexander,M,30.0,
1983,54.0,22:40:00,1360,Michael,Levin,M,40.0,
1983,55.0,22:45:00,1365,John,Naslund,M,32.0,
1983,55.0,22:45:00,1365,Gordon,Palmer,M,44.0,
1983,57.0,22:48:00,1368,Richard,Stewart,M,35.0,
1983,57.0,22:48:00,1368,Lori,Brusati,F,28.0,
1983,57.0,22:48:00,1368,Dana,Gard,M,38.0,
1983,57.0,22:48:00,1368,Michael,Owen,M,30.0,
1983,61.0,22:49:00,1369,John,Kanieski,M,37.0,
1983,62.0,22:50:00,1370,Peter,Galloni,M,48.0,
1983,63.0,22:51:00,1371,Daniel,Wilson,M,33.0,
1983,64.0,22:52:00,1372,Karen,Clement,F,36.0,
1983,65.0,22:54:00,1374,Phil,Galdi,M,33.0,
1983,66.0,22:56:00,1376,Steve,Kohler,M,35.0,
1983,66.0,22:56:00,1376,Robert,Pike,M,45.0,
1983,68.0,23:00:00,1380,Ted,Winters,M,44.0,
1983,69.0,23:07:00,1387,Bob,Bunnell,M,32.0,
1983,69.0,23:07:00,1387,Bill,Finkbeiner,M,28.0,
1983,71.0,23:08:00,1388,Ed,Richardson,M,31.0,
1983,72.0,23:09:00,1389,Jim,Sapp,M,33.0,
1983,72.0,23:09:00,1389,Red,Fisher,M,30.0,
1983,72.0,23:09:00,1389,Bob,Ross,M,40.0,
1983,75.0,23:19:00,1399,Jim,Hurley,M,27.0,
1983,75.0,23:19:00,1399,Don,Lamarre,M,52.0,
1983,77.0,23:20:00,1400,Phil,Penna,M,35.0,
1983,77.0,23:20:00,1400,Robert,Szekeresh,M,36.0,
1983,79.0,23:22:00,1402,Steve,Shopoff,M,36.0,
1983,80.0,23:24:00,1404,Paul,Bush,M,38.0,
1983,81.0,23:25:00,1405,Gordon,Dugan,M,50.0,
1983,82.0,23:27:00,1407,Clayton,Wagner,M,42.0,
1983,82.0,23:27:00,1407,Tess,Porter,F,36.0,
1983,84.0,23:29:00,1409,Carol,Hewitt,F,35.0,
1983,85.0,23:30:00,1410,Marvin,Christensen,M,49.0,
1983,86.0,23:32:00,1412,Jean-Luc,Szpakowski,M,34.0,
1983,87.0,23:33:00,1413,Tom,Sloan,M,35.0,
1983,87.0,23:33:00,1413,Ron,Kovacs,M,44.0,
1983,87.0,23:33:00,1413,Joe,Williams,M,27.0,
1983,90.0,23:36:00,1416,Bob,Chic,M,38.0,
1983,90.0,23:36:00,1416,James,Brynteson,M,29.0,
1983,90.0,23:36:00,1416,Ted,Hill,M,44.0,
1983,93.0,23:38:00,1418,Paul,Garnett,M,35.0,
1983,94.0,23:39:00,1419,Raymond,Graber,M,40.0,
1983,95.0,23:41:00,1421,Randy,Homes,M,29.0,
1983,96.0,23:42:00,1422,Bill,Peterson,M,60.0,
1983,96.0,23:42:00,1422,Mark,Samuelson,M,29.0,
1983,98.0,23:44:00,1424,David,Hudson,M,35.0,
1983,99.0,23:46:00,1426,Nick,Klaich,M,37.0,
1983,99.0,23:46:00,1426,Gordon,Hall,M,51.0,
1983,101.0,23:47:00,1427,Roger,Dike,M,28.0,
1983,102.0,23:49:00,1429,Russ,Melanson,M,49.0,
1983,103.0,23:53:00,1433,Tia,Tobin,M,29.0,
1983,103.0,23:53:00,1433,Mo,Livermore,F,31.0,
1983,105.0,23:54:00,1434,Debbie,Caminati,F,28.0,
1983,106.0,23:57:00,1437,Mark,Driscoll,M,36.0,
1983,107.0,23:58:00,1438,Robert,Norton,M,41.0,
1983,108.0,23:59:00,1439,Thomas,Magrann,M,34.0,
1983,108.0,23:59:00,1439,Ted,Martinez,M,28.0,
1983,110.0,24:07:00,1447,Jim,Butera,M,35.0,
1983,110.0,24:07:00,1447,Jon,Griffin,M,44.0,
1983,112.0,24:10:00,1450,Bill,Gardner,M,40.0,
1983,113.0,24:28:00,1468,John,Markl,M,35.0,
1983,114.0,24:29:00,1469,Dieter,Diekmeyer,M,50.0,
1983,115.0,24:31:00,1471,Thomas,Bryan,M,43.0,
1983,116.0,24:32:00,1472,Robert,Develice,M,29.0,
1983,117.0,24:48:00,1488,Mark,Richert,M,43.0,
1983,118.0,25:05:00,1505,Ken,Littlefield,M,36.0,
1983,119.0,25:30:00,1530,Johnny,Palacio,M,32.0,
1983,120.0,25:41:00,1541,Richard,Hogan,M,39.0,
1983,121.0,25:42:00,1542,Richard,Park,M,45.0,
1983,122.0,25:55:00,1555,Ray,Langston,M,49.0,
1983,123.0,25:58:00,1558,Michael,Kasser,M,36.0,
1983,124.0,25:59:00,1559,Barry,Mink,M,42.0,
1983,124.0,25:59:00,1559,Mark,Wade,M,27.0,
1983,126.0,26:00:00,1560,Ephraim,Romesberg,M,52.0,
1983,127.0,26:02:00,1562,Don,Johnson,M,40.0,
1983,128.0,26:20:00,1580,Marion,Fryar,M,47.0,
1983,129.0,26:22:00,1582,Harlan,Martin,M,41.0,
1983,130.0,26:30:00,1590,Ken,Porter,M,37.0,
1983,131.0,26:31:00,1591,Robert,Shaw,M,29.0,
1983,132.0,26:34:00,1594,Don,Chorley,M,49.0,
1983,132.0,26:34:00,1594,Katharine,Brieger,F,50.0,
1983,134.0,26:38:00,1598,Norm,Klein,M,44.0,
1983,135.0,26:40:00,1600,Pat,Cangiano,M,57.0,
1983,136.0,26:41:00,1601,Gary,Ruttenberg,M,37.0,
1983,137.0,26:42:00,1602,Charles,Mersereau,M,59.0,
1983,138.0,26:46:00,1606,Luke,Barber,M,38.0,
1983,139.0,26:57:00,1617,Nancy,March,F,36.0,
1983,139.0,26:57:00,1617,Steve,March,M,37.0,
1983,141.0,26:58:00,1618,Stanford,Brown,M,32.0,
1983,141.0,26:58:00,1618,Sandy,Waddell,F,42.0,
1983,143.0,27:04:00,1624,Chuck,Eidenschink,M,30.0,
1983,144.0,27:06:00,1626,Bob,Moses,M,37.0,
1983,145.0,27:09:00,1629,Vi,Wexner,M,41.0,
1983,146.0,27:17:00,1637,Gavin,Callinan,M,50.0,
1983,147.0,27:20:00,1640,Debbie,Deupree,F,29.0,
1983,148.0,27:22:00,1642,Cheryl,Clanton,F,34.0,
1983,149.0,27:23:00,1643,Lanny,Brent,M,43.0,
1983,149.0,27:23:00,1643,Allyn,Schwinkendorf,M,49.0,
1983,151.0,27:25:00,1645,William,Casteel,M,54.0,
1983,152.0,27:32:00,1652,Steve,Jaber,M,31.0,
1983,153.0,27:34:00,1654,Gary,Davis,M,39.0,
1983,154.0,27:36:00,1656,Thomas,Boland,M,45.0,
1983,155.0,27:37:00,1657,Gloria,Bassler,F,46.0,
1983,156.0,27:38:00,1658,Martha,Maricle,F,50.0,
1983,156.0,27:38:00,1658,Karin,Nequin,F,29.0,
1983,158.0,27:40:00,1660,G.G.,Belanger,M,46.0,
1983,158.0,27:40:00,1660,Carlos,Arellanes,M,27.0,
1983,160.0,27:45:00,1665,Reinhold,Ullrich,M,56.0,
1983,161.0,27:55:00,1675,Tom,Chaves,M,43.0,
1983,162.0,28:01:00,1681,George,Miller,M,36.0,
1983,163.0,28:02:00,1682,Lono,Tyson,M,55.0,
1983,164.0,28:04:00,1684,Pat,Fitzgerald,M,52.0,
1983,165.0,28:11:00,1691,Ruth,Anderson,F,53.0,
1983,166.0,28:12:00,1692,Chuck,Sorenson,M,41.0,
1983,166.0,28:12:00,1692,Jim,Corbett,M,35.0,
1983,168.0,28:14:00,1694,Kalon,Kelley,M,44.0,
1983,169.0,28:15:00,1695,Peter,Jacobs,M,43.0,
1983,170.0,28:26:00,1706,Lynn,Cranmer,F,43.0,
1983,171.0,28:28:00,1708,Karen,Diekmeyer,F,42.0,
1983,172.0,28:30:00,1710,Edward,Hooper,M,44.0,
1983,172.0,28:30:00,1710,Howard,Henry,M,62.0,
1983,174.0,28:33:00,1713,Robert,Haynes,M,51.0,
1983,174.0,28:33:00,1713,William,Elkman,M,31.0,
1983,176.0,28:35:00,1715,John,Hill,M,48.0,
1983,176.0,28:35:00,1715,Peter,Coffin,M,37.0,
1983,178.0,28:40:00,1720,Edward,Creehan,M,41.0,
1983,179.0,28:43:00,1723,Dennis,Scott,M,35.0,
1983,180.0,28:44:00,1724,Mickey,Campaniello,M,29.0,
1983,181.0,28:48:00,1728,John,Squires,M,52.0,
1983,182.0,28:51:00,1731,Ed,Pope,M,43.0,
1983,183.0,28:54:00,1734,Rick,Fay,M,42.0,
1983,184.0,29:04:00,1744,Dennis,Coffee,M,35.0,
1983,185.0,29:05:00,1745,Steve,Hamilton,M,37.0,
1983,186.0,29:13:00,1753,Don,Douglass,M,51.0,
1983,187.0,29:18:00,1758,Floyd,Doss,M,63.0,
1983,187.0,29:18:00,1758,Tj,Key,M,39.0,
1983,189.0,29:21:00,1761,James,Levasseur,M,44.0,
1983,190.0,29:24:00,1764,Larry,King,M,38.0,
1983,191.0,29:26:00,1766,Noel,Murchie,F,47.0,
1983,192.0,29:30:00,1770,Tom,O'Brien,M,48.0,
1983,193.0,29:31:00,1771,John,Warren,M,44.0,
1983,194.0,29:32:00,1772,Eric,Gebelein,M,37.0,
1983,195.0,29:47:00,1787,James,Brabec,M,52.0,
1983,196.0,29:55:00,1795,Laura,Lambert,F,28.0,
1984,1.0,14:54:00,894,Jim,King,M,27.0,
1984,2.0,15:47:00,947,Bruce,Labelle,M,28.0,
1984,3.0,17:11:00,1031,Rae,Clark,M,32.0,
1984,4.0,17:28:00,1048,Doug,Latimer,M,46.0,
1984,5.0,17:38:00,1058,Richard,Spady,M,32.0,
1984,6.0,18:18:00,1098,Jim,Pellon,M,34.0,
1984,7.0,18:28:00,1108,Martin,Jones,M,41.0,
1984,8.0,18:29:00,1109,Charles,Savage,M,36.0,
1984,9.0,18:45:00,1125,Bruce,Mauldin,M,36.0,
1984,10.0,18:49:00,1129,Leighton,Gard,M,50.0,
1984,11.0,18:52:00,1132,Dan,Williams,M,35.0,
1984,12.0,18:54:00,1134,Gil,Cornell,M,34.0,
1984,13.0,18:55:00,1135,David,Innes,M,36.0,
1984,14.0,19:00:00,1140,Bernd,Leupold,M,42.0,
1984,15.0,19:05:00,1145,Odin,Christensen,M,36.0,
1984,16.0,19:13:00,1153,Ben,Dewell,M,29.0,
1984,17.0,19:27:00,1167,Willis,McCarthy,M,28.0,
1984,18.0,19:35:00,1175,Bill,Thomas,M,27.0,
1984,18.0,19:35:00,1175,Steve,Boyer,M,37.0,
1984,20.0,19:37:00,1177,Aaron,Wernham,M,20.0,
1984,20.0,19:37:00,1177,Bill,Finkbeiner,M,28.0,
1984,22.0,19:42:00,1182,Mark,Samuelson,M,30.0,
1984,22.0,19:42:00,1182,David,Hudson,M,36.0,
1984,24.0,19:56:00,1196,Ian,Maddieson,M,41.0,
1984,25.0,20:03:00,1203,Scott,Mills,M,33.0,
1984,26.0,20:04:00,1204,Judy,Milkie-West,F,34.0,
1984,27.0,20:18:00,1218,Red,Fisher,M,31.0,
1984,28.0,20:19:00,1219,Phil,Penna,M,35.0,
1984,29.0,20:23:00,1223,Bjorg,Austrheim-Smith,F,41.0,
1984,30.0,20:24:00,1224,Steven,Barr,M,28.0,
1984,31.0,20:34:00,1234,Wally,Portelance,M,41.0,
1984,32.0,20:35:00,1235,Hal,Winton,M,52.0,
1984,33.0,20:36:00,1236,Jean-Luc,Szpakowski,M,35.0,
1984,34.0,20:41:00,1241,Tom,Ulik,M,43.0,
1984,35.0,20:47:00,1247,Mark,Olson,M,37.0,
1984,36.0,20:50:00,1250,Michael,Morrow,M,34.0,
1984,37.0,20:55:00,1255,Gordy,Ainsleigh,M,37.0,
1984,37.0,20:55:00,1255,Kimberly,Beaulieu,F,29.0,
1984,39.0,21:01:00,1261,Kathy,Martin,F,34.0,
1984,40.0,21:07:00,1267,Alfred,Solish,M,34.0,
1984,41.0,21:08:00,1268,Butch,Alexander,M,31.0,
1984,42.0,21:12:00,1272,Tim,Tobin,M,30.0,
1984,43.0,21:18:00,1278,Richard,Fonseca,M,49.0,
1984,44.0,21:19:00,1279,Cj,Edgar,M,42.0,
1984,45.0,21:20:00,1280,Debbie,Sierra,F,32.0,
1984,46.0,21:22:00,1282,John,Kanieski,M,38.0,
1984,47.0,21:31:00,1291,Walter,Bortz,M,25.0,
1984,47.0,21:31:00,1291,Miles,Krier,M,32.0,
1984,49.0,21:34:00,1294,Ed,Wehan,M,40.0,
1984,49.0,21:34:00,1294,Michael,Callen,M,33.0,
1984,51.0,21:43:00,1303,Stan,Wegner,M,45.0,
1984,52.0,21:44:00,1304,Herb,Tanimoto,M,36.0,
1984,53.0,21:49:00,1309,Ike,Hesler,M,44.0,
1984,53.0,21:49:00,1309,Robert,Stewart,M,39.0,
1984,55.0,21:51:00,1311,Jeffrey,Horton,M,37.0,
1984,56.0,21:58:00,1318,Milan,Zeman,M,42.0,
1984,56.0,21:58:00,1318,Terri,Gerber,F,35.0,
1984,56.0,21:58:00,1318,Stanford,Brown,M,34.0,
1984,59.0,21:59:00,1319,David,Wrolstad,M,25.0,
1984,60.0,22:00:00,1320,Mike,Pelechaty,M,29.0,
1984,60.0,22:00:00,1320,Tom,Rotkis,M,36.0,
1984,62.0,22:03:00,1323,Ralph,Paffenbarger,M,61.0,
1984,63.0,22:07:00,1327,David,Ferguson,M,45.0,
1984,64.0,22:10:00,1330,Christopher,Hall,M,36.0,
1984,65.0,22:11:00,1331,Jim,Butera,M,36.0,
1984,65.0,22:11:00,1331,Gary,Cross,M,24.0,
1984,65.0,22:11:00,1331,Ephraim,Romesberg,M,53.0,
1984,68.0,22:12:00,1332,Floyd,Whiting,M,43.0,
1984,69.0,22:13:00,1333,Robert,Sobsey,M,33.0,
1984,69.0,22:13:00,1333,Patrick,Shaughnessy,M,32.0,
1984,71.0,22:16:00,1336,John,Richards,M,52.0,
1984,72.0,22:23:00,1343,Peter,Magee,M,37.0,
1984,73.0,22:24:00,1344,Joseph,Schieffer,M,33.0,
1984,74.0,22:25:00,1345,Roger,Sobsey,M,33.0,
1984,74.0,22:25:00,1345,Eric,Evers,M,34.0,
1984,76.0,22:26:00,1346,Larry,Gomez,M,39.0,
1984,77.0,22:27:00,1347,Klaus,Weber,M,41.0,
1984,78.0,22:28:00,1348,Joe,Dugan,M,45.0,
1984,78.0,22:28:00,1348,Elin,Fossen,F,44.0,
1984,78.0,22:28:00,1348,Doug,Conover,M,31.0,
1984,81.0,22:32:00,1352,John,Bandur,M,46.0,
1984,82.0,22:34:00,1354,Thad,Childs,M,37.0,
1984,83.0,22:35:00,1355,Robert,Pike,M,47.0,
1984,84.0,22:36:00,1356,Bobbie,Dixon,F,37.0,
1984,85.0,22:42:00,1362,Martha,Maricle,F,51.0,
1984,86.0,22:45:00,1365,Ted,Winters,M,45.0,
1984,87.0,22:46:00,1366,Nick,Bassett,M,39.0,
1984,88.0,22:47:00,1367,Bill,Clements,M,26.0,
1984,89.0,22:48:00,1368,Valerie,Doyle,F,42.0,
1984,90.0,22:49:00,1369,Michael,Addis,M,33.0,
1984,91.0,22:50:00,1370,Mike,Doolittle,M,45.0,
1984,91.0,22:50:00,1370,Jeff,Hagen,M,37.0,
1984,93.0,22:53:00,1373,Robert,Cox,M,47.0,
